year,week,rank,title,artist,album,like_cnt
2025,06.30~07.06,34,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,06.30~07.06,35,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,06.30~07.06,36,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,06.30~07.06,37,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,06.30~07.06,38,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,06.30~07.06,39,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,06.30~07.06,40,DRIP,BABYMONSTER,DRIP,72829
2025,06.30~07.06,41,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,06.30~07.06,42,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,06.30~07.06,43,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,06.30~07.06,44,미치게 그리워서,황가람,미치게 그리워서,37547
2025,06.30~07.06,45,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,06.30~07.06,46,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,06.30~07.06,47,Love wins all,아이유,The Winning,222350
2025,06.30~07.06,48,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,06.30~07.06,49,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,06.30~07.06,50,PO￦ER,G-DRAGON,PO￦ER,163909
2025,06.30~07.06,51,Supersonic,프로미스나인,Supersonic,91784
2025,06.30~07.06,52,주저하는 연인들을 위해,잔나비,전설,453206
2025,06.30~07.06,53,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,06.30~07.06,54,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,06.30~07.06,55,에피소드,이무진,에피소드,141299
2025,06.30~07.06,56,How Sweet,NewJeans,How Sweet,157053
2025,06.30~07.06,57,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,06.30~07.06,58,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,06.30~07.06,59,비의 랩소디,임재현,비의 랩소디,109447
2025,06.30~07.06,60,I AM,IVE (아이브),I've IVE,238122
2025,06.30~07.06,61,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,06.30~07.06,62,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,06.30~07.06,63,Sticky,KISS OF LIFE,Sticky,95595
2025,06.30~07.06,64,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,06.30~07.06,65,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,06.30~07.06,66,헤어지자 말해요,박재정,1집 Alone,193496
2025,06.30~07.06,67,Pookie,FIFTY FIFTY,Day & Night,38101
2025,06.30~07.06,68,123-78,BOYNEXTDOOR,No Genre,71562
2025,06.30~07.06,69,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,06.30~07.06,70,인사,범진,인사,162417
2025,06.30~07.06,71,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,06.30~07.06,72,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,06.30~07.06,73,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,06.30~07.06,74,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,06.30~07.06,75,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,06.30~07.06,76,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,06.30~07.06,77,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,06.30~07.06,78,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,06.30~07.06,79,TAKE ME,G-DRAGON,Übermensch,73976
2025,06.30~07.06,80,취중고백,김민석 (멜로망스),취중고백,205154
2025,06.30~07.06,81,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,06.30~07.06,82,Mantra,제니 (JENNIE),Mantra,80567
2025,06.30~07.06,83,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,06.30~07.06,84,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,06.30~07.06,85,Ditto,NewJeans,NewJeans 'OMG',311041
2025,06.30~07.06,86,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100086
2025,06.30~07.06,87,만년설 (Everlasting),엔플라잉 (N.Flying),Everlasting,27553
2025,06.30~07.06,88,우리들의 블루스,임영웅,IM HERO,125407
2025,06.30~07.06,89,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON,굿데이 2025 (텔레파시 + 달빛 창가에서),48184
2025,06.30~07.06,90,I Feel Good,BOYNEXTDOOR,No Genre,53497
2025,06.30~07.06,91,Dash,PLAVE,Caligo Pt.1,68357
2025,06.30~07.06,92,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,06.30~07.06,93,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,06.30~07.06,94,봄 그리고 너,마틴스미스,봄 그리고 너,70037
2025,06.30~07.06,95,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,06.30~07.06,96,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,06.30~07.06,97,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,06.30~07.06,98,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,06.30~07.06,99,모래 알갱이,임영웅,모래 알갱이,74102
2025,06.30~07.06,100,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,07.07~07.13,1,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,07.07~07.13,2,Dirty Work,aespa,Dirty Work,68398
2025,07.07~07.13,3,Drowning,WOODZ,OO-LI,295695
2025,07.07~07.13,4,너에게 닿기를,10CM,너에게 닿기를,146838
2025,07.07~07.13,5,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,07.07~07.13,6,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,07.07~07.13,7,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,07.07~07.13,8,like JENNIE,제니 (JENNIE),Ruby,109283
2025,07.07~07.13,9,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,07.07~07.13,10,Never Ending Story,아이유,꽃갈피 셋,85596
2025,07.07~07.13,11,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,07.07~07.13,12,나는 반딧불,황가람,나는 반딧불,158239
2025,07.07~07.13,13,청춘만화,이무진,만화 (滿花),98703
2025,07.07~07.13,14,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,07.07~07.13,15,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,07.07~07.13,16,APT.,로제 (ROSÉ),APT.,220543
2025,07.07~07.13,17,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,07.07~07.13,18,HAPPY,DAY6 (데이식스),Fourever,213184
2025,07.07~07.13,19,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,07.07~07.13,20,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,07.07~07.13,21,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,07.07~07.13,22,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,07.07~07.13,23,Flower,오반(OVAN),교회오빠,84946
2025,07.07~07.13,24,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,07.07~07.13,25,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,07.07~07.13,26,Supernova,aespa,Armageddon - The 1st Album,187187
2025,07.07~07.13,27,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,07.07~07.13,28,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,07.07~07.13,29,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,07.07~07.13,30,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,07.07~07.13,31,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,07.07~07.13,32,네모의 꿈,아이유,꽃갈피 셋,49401
2025,07.07~07.13,33,toxic till the end,로제 (ROSÉ),rosie,152070
2025,07.07~07.13,34,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,07.07~07.13,35,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,07.07~07.13,36,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,07.07~07.13,37,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,07.07~07.13,38,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,07.07~07.13,39,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,07.07~07.13,40,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,07.07~07.13,41,DRIP,BABYMONSTER,DRIP,72829
2025,07.07~07.13,42,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,07.07~07.13,43,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,07.07~07.13,44,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,07.07~07.13,45,Supersonic,프로미스나인,Supersonic,91784
2025,07.07~07.13,46,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,07.07~07.13,47,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,07.07~07.13,48,미치게 그리워서,황가람,미치게 그리워서,37547
2025,07.07~07.13,49,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,07.07~07.13,50,Pookie,FIFTY FIFTY,Day & Night,38101
2025,07.07~07.13,51,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,07.07~07.13,52,Love wins all,아이유,The Winning,222350
2025,07.07~07.13,53,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,07.07~07.13,54,PO￦ER,G-DRAGON,PO￦ER,163909
2025,07.07~07.13,55,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,07.07~07.13,56,주저하는 연인들을 위해,잔나비,전설,453206
2025,07.07~07.13,57,에피소드,이무진,에피소드,141299
2025,07.07~07.13,58,Sticky,KISS OF LIFE,Sticky,95595
2025,07.07~07.13,59,How Sweet,NewJeans,How Sweet,157053
2025,07.07~07.13,60,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,07.07~07.13,61,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,07.07~07.13,62,I AM,IVE (아이브),I've IVE,238122
2025,07.07~07.13,63,비의 랩소디,임재현,비의 랩소디,109447
2025,07.07~07.13,64,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,07.07~07.13,65,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,07.07~07.13,66,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,07.07~07.13,67,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,07.07~07.13,68,헤어지자 말해요,박재정,1집 Alone,193496
2025,07.07~07.13,69,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,07.07~07.13,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,07.07~07.13,71,인사,범진,인사,162417
2025,07.07~07.13,72,123-78,BOYNEXTDOOR,No Genre,71562
2025,07.07~07.13,73,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,07.07~07.13,74,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,07.07~07.13,75,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,07.07~07.13,76,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,07.07~07.13,77,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,07.07~07.13,78,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,07.07~07.13,79,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,07.07~07.13,80,Mantra,제니 (JENNIE),Mantra,80567
2025,07.07~07.13,81,취중고백,김민석 (멜로망스),취중고백,205154
2025,07.07~07.13,82,TAKE ME,G-DRAGON,Übermensch,73976
2025,07.07~07.13,83,Ditto,NewJeans,NewJeans 'OMG',311041
2025,07.07~07.13,84,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,07.07~07.13,85,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,07.07~07.13,86,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,07.07~07.13,87,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,07.07~07.13,88,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100086
2025,07.07~07.13,89,우리들의 블루스,임영웅,IM HERO,125407
2025,07.07~07.13,90,Dash,PLAVE,Caligo Pt.1,68357
2025,07.07~07.13,91,만년설 (Everlasting),엔플라잉 (N.Flying),Everlasting,27553
2025,07.07~07.13,92,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,07.07~07.13,93,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,07.07~07.13,94,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,07.07~07.13,95,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON,굿데이 2025 (텔레파시 + 달빛 창가에서),48184
2025,07.07~07.13,96,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,07.07~07.13,97,I Feel Good,BOYNEXTDOOR,No Genre,53497
2025,07.07~07.13,98,모래 알갱이,임영웅,모래 알갱이,74102
2025,07.07~07.13,99,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,07.07~07.13,100,녹아내려요,DAY6 (데이식스),Band Aid,103414
2025,07.14~07.20,1,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,07.14~07.20,2,Dirty Work,aespa,Dirty Work,68398
2025,07.14~07.20,3,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,07.14~07.20,4,Drowning,WOODZ,OO-LI,295695
2025,07.14~07.20,5,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,07.14~07.20,6,너에게 닿기를,10CM,너에게 닿기를,146838
2025,07.14~07.20,7,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,07.14~07.20,8,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,07.14~07.20,9,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,07.14~07.20,10,like JENNIE,제니 (JENNIE),Ruby,109283
2025,07.14~07.20,11,Never Ending Story,아이유,꽃갈피 셋,85596
2025,07.14~07.20,12,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,07.14~07.20,13,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,07.14~07.20,14,청춘만화,이무진,만화 (滿花),98703
2025,07.14~07.20,15,나는 반딧불,황가람,나는 반딧불,158239
2025,07.14~07.20,16,APT.,로제 (ROSÉ),APT.,220543
2025,07.14~07.20,17,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,07.14~07.20,18,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,07.14~07.20,19,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,07.14~07.20,20,HAPPY,DAY6 (데이식스),Fourever,213184
2025,07.14~07.20,21,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,07.14~07.20,22,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,07.14~07.20,23,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,07.14~07.20,24,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,07.14~07.20,25,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,07.14~07.20,26,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,07.14~07.20,27,Flower,오반(OVAN),교회오빠,84946
2025,07.14~07.20,28,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,07.14~07.20,29,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,07.14~07.20,30,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,07.14~07.20,31,Supernova,aespa,Armageddon - The 1st Album,187187
2025,07.14~07.20,32,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,07.14~07.20,33,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,07.14~07.20,34,toxic till the end,로제 (ROSÉ),rosie,152070
2025,07.14~07.20,35,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,07.14~07.20,36,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,07.14~07.20,37,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,07.14~07.20,38,네모의 꿈,아이유,꽃갈피 셋,49401
2025,07.14~07.20,39,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,07.14~07.20,40,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,07.14~07.20,41,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,07.14~07.20,42,DRIP,BABYMONSTER,DRIP,72829
2025,07.14~07.20,43,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,07.14~07.20,44,Pookie,FIFTY FIFTY,Day & Night,38101
2025,07.14~07.20,45,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,07.14~07.20,46,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,07.14~07.20,47,주저하는 연인들을 위해,잔나비,전설,453206
2025,07.14~07.20,48,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,07.14~07.20,49,Love wins all,아이유,The Winning,222350
2025,07.14~07.20,50,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,07.14~07.20,51,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,07.14~07.20,52,Supersonic,프로미스나인,Supersonic,91784
2025,07.14~07.20,53,미치게 그리워서,황가람,미치게 그리워서,37547
2025,07.14~07.20,54,에피소드,이무진,에피소드,141299
2025,07.14~07.20,55,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,07.14~07.20,56,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,07.14~07.20,57,PO￦ER,G-DRAGON,PO￦ER,163909
2025,07.14~07.20,58,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,07.14~07.20,59,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,07.14~07.20,60,비의 랩소디,임재현,비의 랩소디,109447
2025,07.14~07.20,61,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,07.14~07.20,62,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,07.14~07.20,63,I AM,IVE (아이브),I've IVE,238122
2025,07.14~07.20,64,How Sweet,NewJeans,How Sweet,157053
2025,07.14~07.20,65,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,07.14~07.20,66,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,07.14~07.20,67,헤어지자 말해요,박재정,1집 Alone,193496
2025,07.14~07.20,68,Sticky,KISS OF LIFE,Sticky,95595
2025,07.14~07.20,69,인사,범진,인사,162417
2025,07.14~07.20,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,07.14~07.20,71,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,07.14~07.20,72,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,07.14~07.20,73,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,07.14~07.20,74,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,07.14~07.20,75,123-78,BOYNEXTDOOR,No Genre,71562
2025,07.14~07.20,76,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,07.14~07.20,77,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,07.14~07.20,78,취중고백,김민석 (멜로망스),취중고백,205154
2025,07.14~07.20,79,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,07.14~07.20,80,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,07.14~07.20,81,TAKE ME,G-DRAGON,Übermensch,73976
2025,07.14~07.20,82,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,07.14~07.20,83,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,07.14~07.20,84,Mantra,제니 (JENNIE),Mantra,80567
2025,07.14~07.20,85,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,07.14~07.20,86,Ditto,NewJeans,NewJeans 'OMG',311041
2025,07.14~07.20,87,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,07.14~07.20,88,우리들의 블루스,임영웅,IM HERO,125407
2025,07.14~07.20,89,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100086
2025,07.14~07.20,90,Dash,PLAVE,Caligo Pt.1,68357
2025,07.14~07.20,91,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,07.14~07.20,92,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,07.14~07.20,93,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,07.14~07.20,94,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,07.14~07.20,95,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,07.14~07.20,96,모래 알갱이,임영웅,모래 알갱이,74102
2025,07.14~07.20,97,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,07.14~07.20,98,BTTF,NCT DREAM,Go Back To The Future,23246
2025,07.14~07.20,99,yours,데이먼스 이어 (Damons year),yours,199187
2025,07.14~07.20,100,만년설 (Everlasting),엔플라잉 (N.Flying),Everlasting,27553
2025,07.21~07.27,1,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,07.21~07.27,2,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,07.21~07.27,3,Dirty Work,aespa,Dirty Work,68398
2025,07.21~07.27,4,Drowning,WOODZ,OO-LI,295695
2025,07.21~07.27,5,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,07.21~07.27,6,너에게 닿기를,10CM,너에게 닿기를,146838
2025,07.21~07.27,7,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,07.21~07.27,8,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,07.21~07.27,9,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,07.21~07.27,10,like JENNIE,제니 (JENNIE),Ruby,109283
2025,07.21~07.27,11,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,07.21~07.27,12,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,07.21~07.27,13,Never Ending Story,아이유,꽃갈피 셋,85596
2025,07.21~07.27,14,청춘만화,이무진,만화 (滿花),98703
2025,07.21~07.27,15,나는 반딧불,황가람,나는 반딧불,158239
2025,07.21~07.27,16,APT.,로제 (ROSÉ),APT.,220543
2025,07.21~07.27,17,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,07.21~07.27,18,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,07.21~07.27,19,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,07.21~07.27,20,HAPPY,DAY6 (데이식스),Fourever,213184
2025,07.21~07.27,21,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,07.21~07.27,22,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,07.21~07.27,23,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,07.21~07.27,24,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,07.21~07.27,25,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,07.21~07.27,26,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,07.21~07.27,27,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,07.21~07.27,28,Supernova,aespa,Armageddon - The 1st Album,187187
2025,07.21~07.27,29,Flower,오반(OVAN),교회오빠,84946
2025,07.21~07.27,30,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,07.21~07.27,31,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,07.21~07.27,32,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,07.21~07.27,33,toxic till the end,로제 (ROSÉ),rosie,152070
2025,07.21~07.27,34,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,07.21~07.27,35,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,07.21~07.27,36,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,07.21~07.27,37,Pookie,FIFTY FIFTY,Day & Night,38101
2025,07.21~07.27,38,HOT,LE SSERAFIM (르세라핌),HOT,50682
